,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AAA..ACA,AAA..AGA,AAA..ATA,AAC..ACC,AAC..AGC,AAC..ATC,AAG..ACG,AAG..AGG,AAG..ATG,AAT..ACT,AAT..AGT,AAT..ATT,ACA..AAA,ACA..AGA,ACA..ATA,ACC..AAC,ACC..AGC,ACC..ATC,ACG..AAG,ACG..AGG,ACG..ATG,ACT..AAT,ACT..AGT,ACT..ATT,CAA..CCA,CAA..CGA,CAA..CTA,CAC..CCC,CAC..CGC,CAC..CTC,CAG..CCG,CAG..CGG,CAG..CTG,CAT..CCT,CAT..CGT,CAT..CTT,CCA..CAA,CCA..CGA,CCA..CTA,CCC..CAC,CCC..CGC,CCC..CTC,CCG..CAG,CCG..CGG,CCG..CTG,CCT..CAT,CCT..CGT,CCT..CTT,GAA..GCA,GAA..GGA,GAA..GTA,GAC..GCC,GAC..GGC,GAC..GTC,GAG..GCG,GAG..GGG,GAG..GTG,GAT..GCT,GAT..GGT,GAT..GTT,GCA..GAA,GCA..GGA,GCA..GTA,GCC..GAC,GCC..GGC,GCC..GTC,GCG..GAG,GCG..GGG,GCG..GTG,GCT..GAT,GCT..GGT,GCT..GTT,TAA..TCA,TAA..TGA,TAA..TTA,TAC..TCC,TAC..TGC,TAC..TTC,TAG..TCG,TAG..TGG,TAG..TTG,TAT..TCT,TAT..TGT,TAT..TTT,TCA..TAA,TCA..TGA,TCA..TTA,TCC..TAC,TCC..TGC,TCC..TTC,TCG..TAG,TCG..TGG,TCG..TTG,TCT..TAT,TCT..TGT,TCT..TTT,,,
f92fde51-6a19-6641-e040-11ac0c484074,0,1,0,2,0,0,0,0,0,0,2,0,3,3,3,0,1,0,0,0,2,0,0,1,0,0,0,3,0,0,0,1,0,1,0,1,3,1,2,2,0,0,2,0,3,2,0,3,0,0,0,0,0,0,0,3,0,0,1,1,2,0,1,0,0,1,0,1,3,0,0,2,0,0,0,1,0,2,0,0,0,1,3,5,3,0,3,1,0,2,0,0,0,0,1,4,83,,
f937fc8b-6fa7-12fd-e040-11ac0d4850f9,2,9,2,2,4,1,2,3,1,2,12,1,5,6,20,2,1,9,1,2,22,3,4,16,3,0,2,16,4,3,3,5,2,5,8,3,14,0,13,3,2,7,0,1,11,4,4,19,1,3,1,1,3,2,1,7,1,2,4,0,3,2,8,1,0,3,0,2,11,0,1,11,3,3,3,0,3,0,0,4,1,2,11,6,6,2,11,4,1,3,0,0,8,0,4,16,423,,
f938b6f4-a457-c624-e040-11ac0c486fad,2,10,3,4,5,2,1,9,4,4,13,6,10,7,20,11,4,10,0,1,65,6,1,24,2,4,2,7,5,2,0,3,2,3,9,4,9,3,17,3,2,13,2,2,35,6,3,14,0,6,2,3,3,0,3,5,2,1,2,7,6,1,17,4,1,25,1,1,43,2,1,15,1,7,3,1,8,1,0,2,3,1,8,6,3,3,11,1,2,8,3,0,20,5,6,20,648,,
f939f757-a415-ad44-e040-11ac0d4868e5,2,11,6,4,11,8,3,9,4,1,30,11,17,17,34,11,4,19,5,1,68,6,5,33,5,5,2,12,7,4,1,7,3,9,11,9,20,2,14,7,4,41,3,3,25,7,6,61,2,4,4,2,4,3,2,10,7,3,8,4,13,2,25,4,2,36,1,1,26,5,2,39,2,12,5,1,13,1,3,3,1,3,24,5,12,4,16,5,5,11,2,1,22,10,10,35,1003,,
f93abbbf-5e13-9b85-e040-11ac0d485718,16,12,9,9,7,4,2,12,6,3,22,11,13,7,35,9,3,22,3,1,137,7,7,20,7,6,6,7,4,5,0,6,4,5,17,6,12,3,20,11,2,27,1,2,54,8,6,39,5,7,4,2,4,1,0,11,1,1,11,9,11,6,20,5,2,24,3,0,71,7,4,26,5,5,6,2,7,1,1,10,4,3,16,7,4,4,12,11,2,19,1,1,50,6,7,13,1067,,
f93c9e35-c76c-2b59-e040-11ac0d485dee,18,30,30,11,17,9,9,27,13,11,48,9,51,19,83,27,5,56,3,3,176,16,11,46,4,11,6,14,15,10,8,23,11,10,37,13,39,8,43,9,11,52,6,3,101,19,13,79,3,24,3,3,17,8,4,11,5,4,20,18,25,7,46,8,7,34,1,0,98,16,6,65,22,15,10,5,17,2,6,19,7,10,44,20,12,11,27,19,6,28,6,0,71,14,25,53,2155,,
f93dd46d-4611-e84e-e040-11ac0c483323,3,18,9,5,20,9,2,16,8,5,29,6,34,9,51,17,4,15,1,0,103,10,10,36,5,10,1,7,11,5,5,8,4,6,20,12,21,1,35,6,3,39,0,0,45,16,8,61,3,10,3,3,5,1,1,14,7,1,8,15,17,6,31,9,7,33,0,3,64,6,7,52,7,13,5,4,12,8,6,10,4,6,26,12,7,7,27,10,4,29,0,2,44,7,9,37,1351,,
f93f4445-6f19-403c-e040-11ac0d48556f,11,20,6,3,12,3,3,5,5,4,27,11,27,11,39,8,6,20,1,2,91,6,4,37,4,3,1,11,10,3,2,13,8,10,16,8,10,3,22,11,1,29,2,0,40,9,4,32,4,8,3,1,7,5,4,11,3,1,10,11,4,2,14,12,1,35,1,3,57,6,5,37,5,10,7,3,12,1,2,7,10,3,21,4,7,6,19,6,2,17,0,4,34,6,11,20,1076,,
f940cea2-7e79-e422-e040-11ac0d483224,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,21,,
f942b732-7c0b-7ec6-e040-11ac0c483f86,2,8,4,2,5,4,1,5,3,1,10,5,4,4,14,5,4,11,0,1,35,5,1,12,1,5,1,6,3,2,4,4,1,3,3,0,4,5,9,5,2,10,0,0,19,3,3,19,2,2,2,2,2,2,0,4,2,1,7,5,7,2,5,4,2,19,0,0,24,3,3,13,1,6,0,0,4,2,1,5,1,1,13,4,2,0,5,3,5,15,1,0,23,4,5,15,487,,
f94c4f69-8119-4eaf-97c1-5106890c14d4,85,93,53,34,95,21,76,68,57,48,114,113,63,34,121,49,28,55,8,3,1108,41,39,94,23,62,23,17,65,17,23,58,26,11,82,27,68,19,91,39,13,80,14,9,621,100,20,111,15,59,24,10,56,15,12,52,20,12,57,44,48,18,105,32,19,93,14,3,769,64,17,89,15,81,99,11,83,25,24,52,35,16,132,46,83,51,161,61,38,115,13,3,442,153,80,138,7723,,
f9718c44-c622-11e3-bf01-24c6515278c0,123,273,153,35,244,74,91,202,130,72,354,126,263,69,202,149,48,123,55,20,121,117,64,174,39,173,88,39,163,75,64,207,136,39,343,121,210,53,243,181,61,157,52,22,80,155,93,228,49,214,106,18,155,60,36,182,119,26,171,88,147,35,193,111,41,146,26,13,112,110,42,177,49,323,99,17,321,56,21,194,70,55,503,129,211,104,239,181,92,181,35,13,56,205,155,198,12188,,
f9837a56-7244-4846-a63d-266e6a92f168,55,63,51,15,41,35,49,55,48,19,89,67,75,47,134,99,24,65,11,7,183,73,36,112,27,30,21,23,29,24,21,46,35,16,49,55,87,24,101,46,20,73,15,6,114,77,21,111,18,41,19,5,19,17,14,41,33,6,37,46,85,17,91,43,16,99,7,2,142,78,32,137,26,47,52,8,36,12,23,46,28,30,72,37,66,24,78,41,22,92,10,3,79,106,44,87,4638,,
f9854144-d92c-46da-ac87-9d1fd7efe67d,35,41,18,10,33,7,13,19,14,14,45,22,29,15,41,23,9,19,5,3,105,24,18,20,10,12,6,7,13,12,8,8,11,16,29,19,17,4,31,15,10,22,4,1,74,13,13,40,11,20,12,6,12,3,8,15,13,13,11,15,14,4,39,8,10,30,2,3,81,19,8,31,20,33,36,5,32,8,3,12,11,20,50,30,38,18,56,23,17,38,9,3,52,27,30,35,1971,,
f988e698-9b34-45ce-ba4c-74e06e9cae4a,72,50,148,40,65,79,26,54,151,37,105,92,170,101,140,169,37,64,24,14,125,151,74,173,46,33,42,45,43,60,39,50,88,41,76,74,144,56,100,156,46,69,23,9,57,126,49,152,33,80,69,10,38,55,26,76,103,19,34,64,100,42,87,91,34,64,15,15,85,99,59,107,26,55,63,23,45,35,16,44,61,29,85,56,124,111,97,117,86,103,12,10,61,170,178,137,6934,,
f98de26b-c7d6-435d-81fa-1f1869da9087,158,276,255,61,311,109,59,189,158,88,471,187,192,119,6812,221,78,27701,25,22,2107,223,147,21445,79,113,88,46,170,65,53,117,128,82,235,117,230,66,5955,229,66,29525,20,7,1214,263,86,20702,63,211,103,24,294,67,27,219,118,39,236,119,113,39,6131,145,65,22624,8,11,1661,130,83,15699,67,216,142,19,435,50,26,150,104,99,463,197,174,142,7118,296,149,35909,13,15,1123,242,268,28657,245373,,
f9a81200-5381-496a-8062-099f9e793618,145,109,164,23,76,48,55,101,112,89,140,111,259,102,187,127,62,84,19,17,228,121,111,135,80,71,61,37,57,50,40,83,83,55,75,77,169,62,151,107,52,143,14,13,136,144,72,151,60,90,92,5,51,24,41,76,82,48,59,40,141,38,151,70,23,116,23,5,155,98,61,124,70,89,104,24,74,40,33,106,63,53,142,100,217,99,196,152,109,176,13,11,107,232,190,181,8862,,
f9c07ba7-152a-f624-e040-11ac0c484cd5,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,2,0,1,0,0,3,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,2,1,0,1,0,0,3,2,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,1,0,0,1,44,,
f9c0a08b-d1e5-4c18-e040-11ac0c4864df,40,33,45,13,33,16,24,17,15,19,49,49,58,16,53,46,14,32,11,7,244,40,18,39,9,18,14,15,18,14,11,18,17,16,29,15,60,9,43,25,8,35,5,11,109,32,8,60,15,30,18,8,17,7,13,19,21,4,27,11,38,3,42,28,12,44,9,3,168,28,18,45,16,49,34,6,25,11,6,18,13,16,62,30,45,13,63,44,8,50,13,3,75,50,39,53,2900,,
f9c0a0d9-5af6-4476-e040-11ac0d4830d3,76,63,31,22,57,13,28,42,44,37,72,43,103,29,96,56,24,55,15,8,176,42,37,65,30,25,16,14,42,13,19,27,26,25,46,25,61,10,74,36,26,72,12,8,99,44,28,66,24,33,22,11,34,6,13,39,23,15,38,19,59,15,56,36,22,57,11,2,124,46,29,75,41,65,38,13,51,24,10,39,30,34,93,43,73,34,96,70,31,80,9,5,78,73,64,80,4061,,
f9c0a12c-2651-d9ea-e040-11ac0d483201,37,47,30,7,29,19,12,28,22,21,65,39,54,20,58,50,8,36,11,5,118,37,24,30,13,22,21,12,22,10,8,20,16,15,41,27,44,13,44,31,5,52,11,4,72,31,5,53,11,22,8,5,31,6,10,24,13,5,24,23,37,6,51,25,14,51,3,2,86,21,11,38,17,42,31,7,44,10,3,23,10,12,62,27,43,24,60,51,13,49,6,0,49,53,40,53,2655,,
f9c1df10-25b8-c8ae-e040-11ac0d486375,63,52,38,16,54,18,39,33,24,33,85,44,90,31,93,67,20,58,15,7,316,57,29,81,19,15,13,22,31,15,16,20,26,16,43,30,40,14,50,29,17,61,10,6,163,30,27,81,25,35,11,14,25,10,24,33,25,13,41,20,53,13,81,43,18,66,6,1,225,30,22,64,25,52,40,10,57,18,18,30,19,32,114,53,45,27,104,52,31,94,7,3,118,67,69,80,4220,,
f9c23ce8-7f1c-9417-e040-11ac0d482562,58,47,58,21,57,29,25,28,47,30,76,68,106,42,118,62,18,47,18,6,404,72,35,88,20,35,20,12,39,21,19,23,38,15,58,47,75,16,69,51,22,52,10,7,216,45,30,84,17,38,24,6,30,17,10,36,28,18,38,30,66,10,53,41,18,59,8,3,287,39,16,74,37,58,69,11,59,14,14,23,26,34,99,76,78,30,74,81,28,76,13,2,186,98,56,95,4887,,
f9c23d09-74e4-07f9-e040-11ac0d482577,2,12,9,2,7,1,1,7,4,4,23,9,15,7,26,12,5,17,3,1,65,16,3,20,5,2,3,1,4,8,4,2,5,1,7,8,13,1,16,5,0,12,2,2,33,14,3,30,4,4,5,1,3,2,3,7,3,2,3,0,13,3,11,9,2,15,1,1,53,7,1,12,7,5,3,3,8,3,1,5,2,5,21,10,1,3,17,7,5,25,0,1,19,11,10,16,805,,
f9c26646-d2b0-cf30-e040-11ac0d483918,60,34,38,15,41,15,22,18,18,31,69,29,60,27,82,31,22,39,6,1,143,32,20,44,17,23,12,10,16,20,14,30,18,20,43,26,54,15,66,27,25,46,6,4,85,33,26,59,22,22,18,13,23,8,12,22,7,13,21,13,43,9,67,29,29,50,4,4,110,31,17,56,28,50,32,9,33,12,8,36,16,28,77,42,28,32,76,47,34,64,11,7,54,52,58,74,3143,,
f9c39eb7-39a9-6626-e040-11ac0d4870c2,56,40,21,6,28,4,21,16,22,11,63,44,54,13,60,50,12,25,10,3,242,28,22,42,14,19,8,9,21,10,20,14,17,9,28,18,34,6,37,23,9,46,4,2,130,29,20,50,18,21,10,4,27,2,13,14,12,15,25,14,55,7,34,26,11,34,8,1,174,25,11,34,15,40,32,12,41,10,8,22,9,18,66,28,35,21,60,33,15,49,10,1,98,59,40,56,2843,,
f9c3bc8e-dbc4-1ed0-e040-11ac0d4803a9,45,49,45,11,36,18,16,17,22,22,55,65,84,18,73,60,13,41,12,3,190,61,27,54,27,12,22,10,28,11,17,26,21,20,52,42,42,15,52,28,12,44,7,5,101,39,19,56,16,40,10,10,25,13,15,29,25,17,26,33,40,8,57,40,18,56,10,1,156,28,11,60,21,43,38,13,40,19,9,22,23,19,88,51,64,30,73,46,26,71,12,5,84,70,48,68,3472,,
f9c3e4e3-1b95-b71a-e040-11ac0d4819e7,28,34,27,9,31,12,20,15,17,19,41,31,55,13,53,39,11,20,9,7,161,32,24,45,11,14,14,8,13,19,5,16,25,14,25,17,44,18,35,17,13,30,5,10,90,21,14,61,14,27,18,5,14,5,14,9,6,6,25,14,35,5,33,24,12,45,8,3,134,26,12,34,17,38,38,5,27,9,5,29,12,20,50,21,55,16,59,57,23,58,9,4,92,72,53,63,2652,,
f9c3eaad-a0d9-8bf8-e040-11ac0d481d8e,54,53,53,25,66,33,41,51,40,39,84,64,109,19,79,55,16,45,14,7,142,54,35,75,19,24,18,26,31,19,28,36,29,21,47,38,60,22,70,53,14,59,8,8,68,39,43,68,24,56,27,13,37,16,20,41,33,13,31,30,54,13,102,31,25,86,8,5,104,39,18,88,31,52,53,10,55,26,11,34,28,32,100,52,74,71,142,73,34,91,7,8,51,74,104,113,4341,,
f9c4e06c-e8a6-613b-e040-11ac0d4828ba,18,19,12,6,15,9,10,15,5,5,28,22,32,5,34,20,6,18,7,1,130,16,10,21,4,8,2,4,9,2,8,12,15,4,15,11,22,9,19,13,8,28,6,2,77,25,3,38,5,9,7,0,16,4,4,11,3,4,9,7,30,4,31,10,7,26,4,0,92,15,3,24,4,18,12,3,19,9,3,9,7,9,46,16,23,4,29,22,10,35,5,1,57,25,18,43,1560,,
f9c51617-3fcb-91c5-e040-11ac0d484abf,37,37,22,6,33,12,14,27,14,19,42,31,39,18,45,23,11,29,3,4,140,26,14,23,7,17,8,2,17,7,8,24,12,14,32,19,29,13,36,15,11,35,5,4,75,20,14,44,11,24,10,1,15,5,8,19,10,4,17,10,19,4,42,17,3,30,4,3,110,12,5,38,21,20,28,8,22,6,4,12,3,13,42,24,34,12,38,37,9,29,4,2,72,47,19,40,2104,,
f9c52187-2e82-d58a-e040-11ac0d484fc4,42,44,41,12,41,20,22,25,37,13,78,52,173,22,91,64,19,52,14,4,412,89,23,58,16,24,12,5,19,17,11,30,19,11,39,27,163,4,47,70,14,54,19,6,258,103,18,71,18,31,13,7,33,10,3,30,23,4,27,36,177,9,67,45,11,74,9,3,287,82,12,61,14,38,42,7,36,10,6,21,26,24,66,48,153,13,53,111,16,75,18,2,149,257,36,75,4873,,
f9c52414-385d-8cc7-e040-11ac0d485037,26,29,20,7,34,9,16,15,10,13,36,28,50,15,36,28,7,26,3,3,202,26,10,36,7,12,6,5,19,10,11,14,9,4,26,19,30,6,28,26,5,23,4,3,112,19,8,39,7,11,8,5,14,3,7,12,10,7,15,8,39,9,47,11,6,29,4,2,160,18,4,29,10,27,25,4,17,10,4,10,10,11,43,20,36,11,45,41,10,35,2,8,68,35,22,35,2134,,
f9c650e7-9053-78eb-e040-11ac0d4874bb,53,61,36,23,42,12,37,29,21,35,79,65,51,29,77,47,16,43,3,6,102,41,26,42,15,25,9,7,38,19,25,22,20,19,51,17,40,14,43,30,10,39,5,7,70,24,30,55,30,51,16,11,58,9,17,29,16,14,52,24,38,6,64,24,18,89,4,3,127,24,14,61,33,53,33,12,76,6,17,29,11,25,92,29,43,29,89,46,19,76,6,4,42,54,57,70,3360,,
f9c65e3d-f3f7-dd5f-e040-11ac0d487b1f,14,23,14,9,27,9,15,12,14,15,33,38,38,17,48,25,8,21,8,0,119,35,13,25,6,13,5,5,14,10,14,17,13,13,24,9,23,3,26,18,9,30,5,5,55,16,10,35,9,18,14,4,7,4,7,18,11,4,13,13,32,5,30,14,8,32,5,3,91,26,5,29,15,24,20,5,30,6,5,19,15,8,42,24,33,11,26,29,11,34,5,0,56,38,28,32,1876,,
f9c6f4ca-4bb8-26b4-e040-11ac0d485600,1,1,0,1,0,0,2,0,0,1,0,1,1,0,3,0,0,0,0,0,7,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,5,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,3,2,2,0,1,0,0,1,1,1,1,64,,
f9c70e38-dd99-3fe2-e040-11ac0d4862f2,46,63,54,12,40,24,21,31,28,21,68,68,113,27,79,53,21,51,11,3,325,64,25,74,14,35,19,9,21,20,23,29,34,18,57,34,67,10,46,42,10,55,14,6,188,50,27,83,19,36,13,9,28,7,17,35,22,6,23,22,64,9,49,34,9,58,12,2,265,39,12,70,27,66,52,8,56,21,11,28,19,19,93,41,93,24,95,61,26,75,13,2,125,136,54,90,4328,,
f9dc999f-6dde-448d-9cf1-2897ddcf7b0b,4866,1846,919,4606,1508,450,4879,1452,530,1805,1593,2084,707,838,2018,634,522,1091,64,133,1141,689,1059,1582,682,731,274,706,1146,221,1201,879,339,394,1108,349,916,510,1551,484,352,1163,103,85,978,1526,705,1671,459,1984,354,428,1649,359,594,1009,421,354,1072,957,470,441,1729,427,594,2006,54,93,2038,879,1184,2560,1206,1166,1582,349,1304,224,1105,855,323,590,1676,628,2124,1830,4560,543,1010,2725,90,123,928,4422,2518,4305,113391,,
f9f04e42-63a2-4ee1-ade4-9e5bb5c20cdd,27,29,24,12,34,7,18,21,8,10,54,29,64,10,68,33,7,36,5,3,142,41,6,34,9,18,14,3,18,9,5,27,5,4,37,16,45,7,42,18,10,41,7,6,95,38,4,36,14,16,14,5,11,14,8,14,17,6,10,29,76,2,47,36,7,45,18,0,100,48,3,32,10,32,38,2,24,7,1,12,8,6,66,27,58,16,69,48,15,62,4,1,89,130,36,86,2655,,
fa2c3620-7e82-4b12-b135-87986f0f2890,58,61,57,10,74,39,18,34,42,18,101,80,119,23,116,94,13,70,21,3,271,73,36,74,17,30,26,16,44,26,23,33,54,12,72,58,80,19,101,68,20,92,17,5,163,50,28,111,15,41,27,2,44,23,15,29,42,7,34,55,78,11,108,53,12,106,20,2,218,52,16,106,22,44,74,6,69,30,8,37,41,15,124,86,93,68,259,100,41,166,16,8,135,127,105,198,5658,,
fa4d35e3-fc38-4e26-a9e0-521a648acec1,356,510,1466,260,1279,186,216,610,259,133,327,1068,118,74,162,87,53,1913,16,22,170,73,85,680,149,221,111,458,66,84,177,107,91,232,161,130,231,37,5437,110,54,7349,33,54,985,182,68,5721,116,298,201,39,58,56,57,113,103,66,71,109,37,28,117,42,59,1269,6,21,140,29,50,1124,157,661,277,53,102,77,37,182,81,143,245,358,160,86,14495,240,112,28747,13,27,5750,232,194,8992,98001,,
fa54205f-7e51-4e5a-9f0a-5e8a2e40235f,25,29,24,9,19,15,32,23,22,11,38,34,48,10,76,53,12,32,6,1,268,24,15,29,7,21,14,7,12,15,6,12,15,9,26,20,49,7,46,19,7,28,4,3,127,27,8,65,7,12,17,6,8,11,5,18,13,4,11,24,41,3,56,30,3,39,6,3,150,34,7,43,8,26,33,4,31,7,7,9,6,6,54,23,63,25,125,44,18,78,7,1,106,112,42,105,2900,,
fa5e2900-95e7-4700-9707-a329cd0c77fd,64,59,69,14,46,11,40,52,33,54,80,40,113,35,86,38,20,59,12,7,91,43,40,64,24,22,24,14,25,13,21,51,37,33,64,28,71,24,82,42,21,56,10,4,42,63,37,94,29,34,35,6,20,15,20,27,32,20,30,30,45,15,62,29,13,66,11,4,66,37,14,59,15,49,48,11,33,19,14,52,26,17,65,45,76,46,116,69,47,97,9,6,45,90,69,96,3951,,
fa676301-902f-473f-8313-5bff34ae549a,376,400,271,131,247,94,287,260,139,190,341,378,279,147,510,240,91,257,25,25,655,181,182,335,106,152,95,65,182,76,113,159,106,70,204,139,239,91,484,147,72,404,29,9,473,245,103,432,83,223,87,33,183,37,73,167,93,54,157,119,261,65,397,142,110,393,18,11,643,207,138,422,180,293,308,79,241,86,106,170,122,185,395,289,328,185,717,180,83,489,14,11,413,563,263,695,20747,,
fa6a60f5-8949-4e01-9435-d3117601627f,47,84,47,14,82,22,33,49,32,26,109,82,95,26,86,50,25,49,16,4,294,52,40,85,13,37,19,20,43,12,19,37,28,14,73,49,56,16,89,42,17,88,9,4,160,48,30,81,15,47,19,5,42,19,16,37,22,14,61,44,59,12,96,37,14,86,13,3,237,44,16,70,25,76,67,10,70,9,14,36,22,28,116,53,77,47,196,82,26,120,12,3,153,137,83,169,5112,,
fa718a69-7d09-424b-90a3-4839ba7dc9b2,8,8,6,0,11,4,1,8,5,3,20,8,24,9,43,12,4,26,1,0,76,11,5,32,1,8,0,4,12,7,4,10,5,4,18,6,19,4,26,15,7,19,2,1,31,19,5,39,0,5,5,3,6,0,1,10,6,0,7,6,24,7,16,6,3,15,1,0,37,5,3,31,1,8,9,2,7,1,1,7,5,2,34,5,10,3,17,4,1,18,2,1,17,17,9,25,994,,
fa837b4d-55a7-4dcf-9fdf-cf9c13644df7,3,10,5,0,14,3,1,4,3,2,10,5,16,7,17,5,3,5,1,1,18,10,4,9,0,1,0,1,4,2,2,4,3,1,6,3,3,2,13,4,1,12,1,0,10,4,8,11,2,5,5,1,2,3,4,7,1,0,4,7,9,1,13,2,3,14,2,0,16,6,4,12,1,6,4,1,1,2,1,3,3,2,4,6,2,11,22,3,6,14,3,2,14,12,15,11,524,,
fa8844f8-c4b6-487a-8187-e30c12a7a453,316,214,230,227,185,160,1021,458,370,148,282,181,723,162,301,507,96,155,173,34,173,452,141,197,88,132,215,55,158,240,97,301,540,65,336,243,1009,146,400,883,124,305,241,48,183,822,147,380,47,96,126,38,83,96,101,216,266,29,114,99,539,97,246,463,85,174,152,31,122,311,75,158,46,252,253,29,222,195,51,279,282,58,504,238,666,188,392,710,146,311,120,32,107,690,277,371,24247,,
fa9996c3-b874-4424-a5a6-f1c7c0f42b9b,11,20,23,5,22,11,6,16,21,2,43,21,32,5,35,25,12,14,4,4,68,17,8,23,9,10,10,11,16,8,3,6,8,6,30,22,24,2,30,13,2,36,3,1,39,19,7,37,4,14,13,1,16,5,0,13,15,3,9,15,17,8,24,15,4,35,3,0,43,16,5,38,9,12,9,2,17,5,1,10,13,6,33,23,13,2,27,10,11,38,2,2,19,17,13,36,1446,,
fa9a3247-a465-4fdf-bb64-5afaa83a5d76,42,35,26,9,30,14,5,24,21,17,50,52,59,16,47,36,13,36,2,1,302,38,9,49,10,8,12,13,17,9,9,21,8,11,18,30,35,6,37,21,4,41,8,0,189,37,6,57,5,27,14,6,23,11,8,19,14,3,13,19,64,5,42,17,10,33,9,2,214,41,6,27,4,35,31,3,41,6,3,30,12,16,58,21,62,19,101,34,11,81,13,1,122,92,39,96,3103,,
fab0be4b-c84a-45cd-a76f-44d9a8bf1846,401,237,189,289,193,78,1030,578,194,242,264,329,369,98,393,192,74,215,40,22,757,213,115,337,99,99,53,49,116,59,76,173,83,62,153,92,237,62,389,154,56,326,31,17,602,250,102,395,55,146,74,29,108,51,78,200,110,31,112,90,430,55,256,133,48,213,29,6,699,286,55,211,78,181,225,30,124,33,53,122,59,49,268,151,395,183,608,258,123,415,51,15,386,689,313,613,19511,,
fab3d6f4-de1c-4d6c-bdea-ac39a7884657,219,404,253,60,331,124,120,324,218,99,545,246,528,212,359,295,119,194,103,39,226,320,248,260,104,225,141,55,267,164,86,285,259,71,581,209,564,146,379,407,118,292,125,48,173,391,195,369,81,195,125,19,163,72,47,181,132,41,172,152,375,103,354,307,122,304,106,28,355,250,112,309,128,465,284,39,442,164,45,349,205,95,835,300,505,729,867,474,311,431,89,64,195,557,874,599,24651,,
fabf1f6c-c622-11e3-bf01-24c6515278c0,162,465,277,51,428,95,75,373,227,78,892,234,329,112,295,251,61,173,48,17,213,280,100,262,82,273,118,54,280,98,56,276,210,65,611,167,353,79,324,309,63,200,52,14,140,323,129,379,66,571,172,21,281,81,39,489,178,25,579,123,237,53,248,191,75,202,48,22,180,177,62,289,86,558,205,21,416,72,44,349,162,68,1150,204,295,192,354,280,148,267,35,20,142,383,312,382,20707,,
fae88d21-171c-4df4-b258-3c5948a1034b,11,33,16,5,24,12,6,19,11,9,45,18,49,18,34,21,15,17,7,5,217,21,25,30,9,18,3,7,12,11,6,13,18,7,28,13,23,12,32,20,9,35,4,0,93,18,21,39,2,19,9,1,19,14,4,20,9,4,12,13,23,11,44,14,17,34,3,4,122,16,8,18,14,29,11,4,22,15,6,15,8,9,47,13,31,58,70,25,31,69,3,4,77,51,93,50,2314,,
faff4626-615b-416a-b7a6-9d177dcc94a9,832,328,601,126,152,129,435,244,349,186,248,314,290,195,267,214,115,114,21,21,826,194,422,182,171,175,153,66,101,74,71,137,106,68,165,103,239,91,221,175,74,131,29,10,498,224,184,199,169,178,166,41,107,59,97,215,136,43,120,94,179,47,224,121,106,163,22,10,607,162,141,183,521,644,487,78,241,81,247,412,224,233,365,179,359,344,321,206,164,253,28,30,350,531,847,311,21116,,
fb0c6353-a90c-45e2-9355-7cd16cf756ff,356,761,862,129,564,516,237,831,1123,122,1192,717,4590,1503,1651,2688,574,668,1014,243,441,2800,985,944,370,639,809,257,721,996,432,1085,2036,258,1625,1098,6061,1113,1764,4934,836,1151,1219,344,514,4587,984,1900,93,352,486,71,238,290,144,395,861,69,327,380,3076,832,1066,2573,678,687,912,301,365,2011,623,823,299,1170,1155,128,1089,837,187,1266,1309,257,2747,1138,4084,2567,3213,4346,1277,1479,688,311,479,4154,3135,2297,118509,,
fb194ca3-10aa-4dc5-8d08-619ddbd6d1b6,73,50,62,18,36,11,34,42,37,44,64,34,68,40,71,44,26,35,10,5,61,50,43,60,20,19,28,18,12,18,12,36,39,25,71,23,54,21,59,33,29,40,10,3,39,49,45,58,34,23,27,10,16,14,17,39,29,16,29,18,39,11,52,21,15,46,7,2,36,28,18,38,22,32,32,7,31,21,8,41,19,23,66,32,71,42,92,58,37,75,7,2,31,68,57,67,3305,,
fb74cca4-ac9c-4be0-80e3-e71592f96aae,55,79,44,22,60,33,41,60,49,25,72,64,76,48,96,70,31,50,10,9,170,53,25,65,25,36,45,10,31,28,25,33,45,18,62,72,76,18,80,51,19,84,9,0,98,49,20,99,16,65,18,11,50,18,7,51,25,7,26,58,68,22,78,28,19,71,8,1,124,55,30,92,44,72,37,9,67,20,28,42,28,36,109,73,51,24,63,32,23,100,8,5,62,79,37,73,4410,,
