,AAA..ACA,AAA..AGA,AAA..ATA,AAC..ACC,AAC..AGC,AAC..ATC,AAG..ACG,AAG..AGG,AAG..ATG,AAT..ACT,AAT..AGT,AAT..ATT,ACA..AAA,ACA..AGA,ACA..ATA,ACC..AAC,ACC..AGC,ACC..ATC,ACG..AAG,ACG..AGG,ACG..ATG,ACT..AAT,ACT..AGT,ACT..ATT,CAA..CCA,CAA..CGA,CAA..CTA,CAC..CCC,CAC..CGC,CAC..CTC,CAG..CCG,CAG..CGG,CAG..CTG,CAT..CCT,CAT..CGT,CAT..CTT,CCA..CAA,CCA..CGA,CCA..CTA,CCC..CAC,CCC..CGC,CCC..CTC,CCG..CAG,CCG..CGG,CCG..CTG,CCT..CAT,CCT..CGT,CCT..CTT,GAA..GCA,GAA..GGA,GAA..GTA,GAC..GCC,GAC..GGC,GAC..GTC,GAG..GCG,GAG..GGG,GAG..GTG,GAT..GCT,GAT..GGT,GAT..GTT,GCA..GAA,GCA..GGA,GCA..GTA,GCC..GAC,GCC..GGC,GCC..GTC,GCG..GAG,GCG..GGG,GCG..GTG,GCT..GAT,GCT..GGT,GCT..GTT,TAA..TCA,TAA..TGA,TAA..TTA,TAC..TCC,TAC..TGC,TAC..TTC,TAG..TCG,TAG..TGG,TAG..TTG,TAT..TCT,TAT..TGT,TAT..TTT,TCA..TAA,TCA..TGA,TCA..TTA,TCC..TAC,TCC..TGC,TCC..TTC,TCG..TAG,TCG..TGG,TCG..TTG,TCT..TAT,TCT..TGT,TCT..TTT
sample773,63,71,60,20,45,27,39,32,44,27,79,58,73,27,73,47,16,55,24,13,74,59,45,62,15,45,30,33,41,24,20,47,45,9,73,30,59,25,66,42,16,55,21,16,69,34,34,68,26,52,34,18,53,54,83,54,51,12,40,39,23,17,94,20,11,59,6,2,75,23,6,49,26,86,57,20,74,34,17,42,36,37,135,67,49,35,62,51,30,69,22,10,47,68,111,89
sample774,142,139,195,64,79,78,70,118,107,55,163,185,286,131,237,207,87,207,138,47,269,324,707,1247,58,90,75,46,75,52,42,67,69,48,96,75,235,83,163,143,60,148,74,60,148,254,213,430,65,117,99,54,70,55,38,84,101,33,75,69,148,33,293,71,55,173,26,17,309,102,81,266,59,149,136,43,89,71,29,80,73,44,160,110,312,738,1228,229,239,414,110,93,283,486,1871,1305
sample775,194,84,80,143,59,35,566,241,75,73,87,60,74,47,91,51,30,76,40,23,95,70,86,112,163,50,36,40,62,26,51,74,24,19,65,28,90,29,50,53,27,58,23,32,72,55,46,83,602,210,73,46,61,27,213,251,75,30,50,34,23,18,101,31,29,55,10,2,99,31,18,70,80,63,82,14,61,30,18,57,20,28,110,46,80,73,132,74,54,76,27,18,80,118,204,155
sample776,434,241,294,186,164,114,455,275,224,215,325,289,421,162,305,329,92,144,211,49,455,333,181,230,172,144,98,59,111,70,97,156,117,74,187,108,337,96,172,244,78,167,161,68,339,336,135,253,433,316,235,86,158,130,118,250,242,58,193,125,171,47,496,137,69,337,27,14,606,179,52,266,199,308,251,64,176,78,70,180,131,135,330,157,388,178,230,330,126,251,148,58,263,625,375,239
sample777,70,65,37,24,44,30,34,37,22,27,62,56,104,33,69,82,27,64,44,6,100,80,37,92,17,44,19,23,23,22,19,36,18,17,49,21,77,14,42,48,15,59,16,13,61,74,42,83,26,42,29,8,17,24,13,45,27,11,28,26,39,18,86,20,12,63,6,2,68,38,6,75,20,63,53,15,40,25,9,36,20,16,89,33,96,40,97,74,44,77,26,16,52,152,101,129
sample778,70,121,84,30,83,33,21,82,62,41,127,72,80,71,144,54,32,65,27,21,132,77,84,131,35,78,29,28,81,38,23,86,38,20,127,49,61,53,89,59,41,57,26,14,68,47,63,114,35,89,53,17,82,32,11,95,40,16,67,47,27,10,109,20,13,82,7,7,98,18,18,63,36,123,77,24,100,37,16,67,24,54,215,82,62,71,130,44,65,113,16,19,65,66,139,156
sample779,734,326,670,195,140,129,720,355,355,257,360,428,483,155,377,316,98,214,215,38,641,417,330,473,205,118,169,56,97,72,64,115,102,68,158,115,326,88,218,213,67,193,104,63,412,288,150,353,772,402,313,73,118,106,101,189,167,90,170,142,209,36,591,108,43,474,36,16,845,186,58,410,273,390,396,55,182,108,74,170,113,168,377,206,404,296,473,300,140,376,160,65,357,726,694,531
sample780,185,172,170,75,106,79,181,140,115,73,165,154,246,91,224,163,69,159,111,29,274,202,361,543,74,96,51,51,84,56,48,87,77,35,152,63,169,62,160,173,58,176,68,25,218,210,121,263,208,167,90,54,87,63,52,109,83,33,116,69,113,25,262,60,41,211,33,7,321,102,55,245,90,162,128,42,136,57,25,113,67,53,234,126,176,324,466,197,126,219,83,58,242,323,695,458
sample781,145,161,160,41,100,61,73,110,82,65,150,184,182,71,209,156,49,100,71,17,193,166,63,201,51,112,65,36,76,39,30,63,44,34,118,51,160,40,93,116,39,123,63,24,135,140,51,180,68,104,92,40,93,48,42,78,75,28,79,57,71,26,209,56,28,136,22,4,264,60,33,138,58,142,180,22,120,58,32,81,57,73,214,113,134,69,175,166,56,183,56,24,116,234,170,277
sample783,23,29,17,7,18,15,15,17,2,12,35,16,28,16,46,23,7,23,10,0,104,16,13,36,10,20,5,9,15,10,6,15,2,5,30,12,22,6,21,18,5,26,10,9,59,21,14,41,15,18,9,3,18,5,9,13,9,5,13,14,11,3,88,12,9,56,7,5,138,11,3,34,18,26,17,10,26,12,6,18,4,10,37,14,26,19,29,18,12,33,5,6,43,50,30,33
sample784,888,287,290,422,190,126,1806,865,370,325,166,254,327,93,311,252,48,181,230,22,452,283,115,295,423,171,108,44,111,48,71,192,124,31,122,78,267,56,177,209,43,241,112,40,341,279,82,266,1759,834,396,80,193,114,202,384,265,42,119,144,209,36,437,118,44,303,33,5,539,143,33,245,265,194,263,37,127,68,53,125,131,56,237,129,272,103,281,267,77,278,136,31,246,570,250,364
sample785,51,74,71,35,45,28,15,47,35,18,74,61,148,61,127,114,41,77,74,22,152,146,222,382,23,37,31,21,33,38,24,30,26,13,47,24,103,37,87,76,32,81,38,17,101,94,72,146,21,40,40,21,35,20,18,30,39,8,27,43,80,16,159,36,21,94,21,2,195,54,32,114,13,69,69,15,49,29,11,36,33,29,86,58,133,256,390,91,93,108,39,31,124,231,553,372
sample786,381,270,217,144,117,92,391,237,180,180,271,215,220,99,248,220,64,148,110,26,420,220,152,215,165,116,77,66,93,52,60,131,86,52,137,52,220,51,115,152,35,175,89,23,300,225,95,212,361,255,201,62,135,101,95,265,194,45,128,97,100,30,434,86,25,257,20,7,539,97,32,248,189,250,236,59,117,78,41,124,121,147,279,130,243,133,210,223,102,209,82,30,254,468,334,293
sample787,43,54,30,15,27,8,15,34,16,17,60,52,41,45,129,36,34,110,19,10,144,192,950,1988,9,22,14,6,26,9,10,19,17,9,47,23,28,32,110,27,21,77,14,11,116,95,205,464,18,26,17,9,24,5,9,28,16,7,23,13,22,12,159,17,14,105,10,3,171,27,49,326,17,49,35,12,28,11,6,18,13,14,71,30,204,910,1963,94,189,415,30,64,320,287,2656,2334
sample789,77,71,59,16,67,14,37,47,26,31,68,116,82,37,132,68,24,91,38,8,244,58,64,98,28,57,15,20,50,19,17,45,20,13,78,22,78,27,95,50,19,69,29,7,166,56,34,87,29,48,20,20,33,21,23,41,19,20,41,25,46,10,287,25,17,174,8,2,391,33,20,141,29,62,104,15,60,17,13,42,22,36,119,60,80,64,111,83,32,102,38,21,135,157,89,150
sample790,106,177,356,40,187,33,56,110,75,48,122,164,72,38,118,102,19,601,21,13,104,53,63,1119,44,168,36,35,49,19,8,41,20,19,54,28,128,21,556,79,27,981,33,15,205,88,40,2023,50,99,61,12,40,18,26,51,47,20,37,43,30,11,111,27,13,202,4,3,135,16,16,608,40,138,140,18,55,31,22,48,41,42,123,102,68,58,1092,85,46,2120,14,13,635,96,140,1478
sample791,65,66,51,24,62,25,27,62,42,17,152,55,108,23,73,69,21,78,58,7,67,80,40,83,19,74,28,11,54,31,21,45,35,11,145,44,79,11,64,68,25,64,38,14,43,88,27,101,26,49,31,17,47,43,23,39,34,18,73,43,61,4,69,27,12,38,17,4,49,42,9,50,25,157,64,13,102,33,13,58,32,26,320,65,71,33,89,75,32,88,35,9,53,109,82,120
sample792,91,66,74,20,38,32,27,42,39,39,75,60,140,52,103,81,29,72,39,18,133,97,60,115,24,36,27,18,36,16,17,34,33,21,61,21,84,35,76,64,31,74,22,16,80,75,29,106,35,37,30,16,30,36,15,33,35,16,43,22,45,19,126,26,14,75,22,9,118,43,18,61,50,84,55,11,69,29,11,33,27,23,103,42,112,63,104,92,65,121,42,23,62,161,106,131
sample793,273,236,246,99,84,74,208,199,249,81,170,218,326,98,260,277,63,148,196,25,662,245,109,197,102,99,75,37,83,50,35,102,102,35,121,69,306,53,166,177,36,186,132,32,391,250,78,203,219,197,256,39,115,91,50,146,203,37,100,126,180,29,679,118,40,393,30,7,863,125,35,323,99,215,213,35,115,85,31,100,131,70,224,138,272,121,198,278,73,229,138,48,338,524,201,264
sample795,37,85,43,14,52,19,21,35,35,24,85,50,85,33,84,58,23,45,22,8,106,46,28,90,15,46,24,20,43,15,13,40,26,13,95,21,70,30,88,48,22,76,22,14,73,44,28,111,19,35,23,11,39,35,21,47,39,17,27,40,25,7,94,22,9,90,13,2,100,19,11,64,17,88,44,4,67,24,8,43,31,17,117,53,64,29,72,50,27,103,20,12,80,69,66,112
sample796,33,47,58,10,30,33,17,34,24,11,47,89,121,30,124,86,20,85,62,10,133,185,98,801,8,34,39,19,24,33,5,22,20,5,44,32,84,21,100,48,8,74,29,11,86,108,35,256,10,22,26,8,31,31,4,19,24,11,16,45,67,3,129,35,8,90,16,3,162,62,22,129,16,57,71,7,46,43,10,20,31,24,70,67,199,114,861,107,23,237,61,13,143,313,261,872
sample797,12,25,12,7,15,3,7,19,5,13,16,13,16,16,51,11,6,38,7,6,80,9,6,31,6,24,5,5,13,4,7,15,4,5,17,8,13,11,21,11,8,26,5,14,37,16,9,26,6,15,8,3,14,7,5,11,6,3,11,8,11,3,80,4,0,41,0,2,97,4,8,47,7,28,9,7,24,8,4,15,8,6,45,12,10,15,26,11,12,28,4,5,36,10,17,39
sample798,122,155,154,34,57,42,57,60,123,35,120,153,208,40,124,182,30,83,113,15,393,187,95,178,41,50,45,16,38,28,16,35,65,16,57,44,176,27,83,130,20,101,68,11,282,200,50,118,44,76,139,20,38,55,22,56,86,10,69,87,114,12,422,64,26,239,16,5,525,103,16,251,38,125,170,17,59,30,15,61,64,37,158,105,179,94,156,214,59,132,94,27,210,432,231,217
sample799,78,145,117,36,101,48,38,97,56,37,245,120,172,96,317,126,65,272,66,24,262,287,1106,1944,36,100,45,36,86,50,28,60,54,32,208,76,128,71,268,112,47,268,47,33,196,164,268,623,40,109,65,18,69,57,18,58,45,18,144,54,76,36,244,60,31,223,41,12,247,66,77,382,48,225,114,32,212,68,23,134,56,32,550,120,286,1124,1950,180,301,674,81,87,385,412,2606,2113
sample800,27,24,23,8,19,13,8,29,16,7,42,24,27,14,59,24,3,35,14,4,176,29,9,44,9,19,12,6,23,7,6,18,8,6,24,10,12,5,28,20,2,27,12,2,87,26,13,43,10,19,14,4,10,3,2,9,14,3,18,8,11,3,177,10,2,84,4,0,192,11,7,73,9,28,30,3,29,8,8,16,6,8,44,25,16,18,53,24,11,41,17,6,84,53,34,61
sample801,49,56,53,15,50,11,25,42,14,14,66,78,68,18,68,56,9,65,24,6,280,56,56,157,9,42,23,12,25,14,8,30,18,8,46,16,48,8,55,17,10,52,18,11,187,47,18,119,25,27,17,12,32,19,8,29,21,8,21,22,37,4,262,15,13,190,7,3,385,20,7,158,12,53,85,5,49,10,11,32,21,11,90,48,47,45,129,46,20,93,22,8,144,135,112,159
sample802,68,67,79,30,50,24,28,49,40,39,87,83,202,41,133,130,28,68,125,14,198,110,38,105,29,51,21,17,39,27,25,52,29,16,48,38,141,28,74,68,19,81,53,17,139,115,31,83,37,38,27,17,42,24,19,44,34,17,36,29,104,15,219,46,18,143,24,6,276,79,9,115,39,89,88,11,61,29,13,47,26,33,115,55,154,26,103,116,28,75,60,16,121,307,71,82
sample803,169,128,87,123,65,39,421,106,88,74,116,142,190,53,157,115,36,100,96,12,582,159,114,151,119,73,34,26,48,30,61,72,39,24,90,30,123,53,121,87,27,114,60,35,384,145,51,141,388,103,94,47,93,42,191,143,98,24,92,47,119,14,609,62,16,357,18,7,757,75,22,250,81,120,112,18,82,27,27,71,59,48,162,72,164,132,193,156,56,163,68,22,276,336,284,199
sample804,75,87,71,26,59,37,41,64,39,32,98,90,142,56,167,100,45,142,77,22,172,152,120,333,27,50,29,23,49,35,16,34,38,17,76,36,86,53,113,73,34,129,33,26,132,101,84,205,36,67,34,16,52,25,25,58,40,21,47,46,75,28,176,37,21,153,16,13,161,45,32,98,31,99,86,12,55,40,12,56,52,37,130,58,132,137,316,112,71,194,51,28,121,238,263,360
sample806,235,118,152,59,67,54,110,94,83,104,202,143,174,73,147,112,35,80,101,14,370,146,99,159,51,55,46,18,42,34,20,68,40,34,88,53,119,45,106,55,19,79,47,16,275,91,65,118,130,92,97,21,57,27,32,55,59,41,79,55,113,14,358,45,16,249,15,2,513,76,13,186,111,174,148,33,102,51,26,77,56,96,183,84,162,135,149,116,69,109,66,19,191,285,273,179
sample807,52,56,47,20,36,18,56,66,62,18,74,48,63,29,76,88,12,45,51,13,129,50,24,57,17,40,22,7,40,13,4,66,29,13,65,33,81,20,49,50,11,85,38,12,70,86,15,71,53,51,53,10,53,30,13,59,47,14,46,36,48,7,135,42,33,80,6,2,122,29,19,77,15,70,52,14,68,18,9,42,39,20,106,29,47,32,40,89,13,69,37,15,61,127,46,57
sample808,401,226,278,128,130,91,301,194,150,255,285,280,421,186,256,232,99,157,219,34,491,365,271,211,126,115,92,60,73,63,43,80,87,53,149,94,281,98,162,195,48,125,88,62,387,241,101,182,314,200,145,65,92,75,58,143,124,55,157,104,220,28,523,120,81,355,30,18,777,151,69,309,213,279,266,61,162,87,76,140,110,187,250,170,386,308,196,262,158,199,145,69,291,685,625,262
sample809,9,18,9,4,16,7,4,7,3,4,11,6,22,7,25,10,4,8,6,2,25,11,13,19,1,5,3,2,6,5,4,5,3,3,10,5,13,2,13,5,3,14,4,2,11,5,4,20,5,5,7,3,2,6,0,6,4,2,6,5,6,2,36,3,5,26,1,2,27,7,3,10,4,22,5,5,10,6,3,8,7,3,18,21,10,11,17,12,7,19,4,0,19,15,19,30
sample810,176,162,182,95,135,107,100,170,166,73,196,158,294,155,299,259,106,184,125,43,225,272,481,477,89,112,95,72,97,74,57,133,133,54,144,70,270,126,191,221,111,395,146,63,189,296,182,380,105,165,163,52,147,118,68,177,154,38,117,104,111,59,224,122,53,158,22,9,171,103,78,151,69,194,163,49,167,91,37,114,112,83,236,116,269,471,471,327,178,406,84,66,159,320,925,525
sample811,308,522,313,150,622,109,272,536,112,112,576,468,252,128,1943,305,47,354,161,16,1476,276,84,435,129,627,97,87,689,90,96,579,94,47,961,87,304,41,342,528,24,321,118,25,1216,904,43,344,227,557,95,100,534,72,135,329,179,48,430,155,171,32,1506,116,34,1178,38,8,1664,197,42,786,118,613,448,42,934,96,64,475,114,64,1136,200,265,97,429,923,58,317,187,31,780,737,193,402
sample812,113,53,37,32,36,16,129,65,43,46,55,37,53,16,70,34,18,68,14,3,128,48,69,142,39,38,15,6,26,8,15,34,19,8,28,15,32,14,52,27,14,58,10,6,96,39,31,98,113,62,25,16,38,21,21,42,24,5,27,26,20,3,142,10,8,75,4,2,177,26,12,92,28,63,47,4,33,23,9,26,24,15,71,30,31,79,142,34,46,95,16,9,87,86,152,170
sample813,71,72,64,25,60,22,28,57,35,31,81,78,52,40,143,56,29,106,45,9,204,56,57,232,28,62,20,15,51,26,23,53,19,9,73,23,55,22,99,41,32,99,22,21,137,59,32,143,27,53,32,23,50,20,9,39,35,14,39,21,40,10,204,19,29,140,16,4,267,19,21,139,33,83,75,16,69,23,17,42,30,19,105,36,48,70,202,54,34,131,21,11,136,97,151,230
sample814,113,101,133,33,58,49,40,76,59,48,107,94,189,105,208,129,73,164,74,35,242,250,858,1194,38,49,49,37,51,36,31,51,39,19,75,49,143,65,164,99,59,158,43,27,173,172,218,399,38,48,60,27,54,45,18,53,37,17,54,42,63,35,224,43,35,186,29,10,250,77,54,252,50,102,89,30,84,56,17,46,42,30,173,71,268,872,1355,171,257,375,68,70,209,386,2101,1169
sample815,2106,629,1042,1716,478,465,7672,2221,1494,1148,1392,802,824,422,574,856,253,330,342,142,736,742,627,422,1622,435,490,272,294,252,430,729,503,200,468,318,882,231,387,713,222,470,357,194,483,790,325,525,7513,1998,1484,459,655,483,2310,2941,1842,337,741,553,340,109,772,368,163,503,59,48,637,281,201,463,1085,1343,702,203,459,281,354,753,535,588,985,437,759,629,423,834,354,497,280,189,434,1212,1303,585
sample816,483,638,1182,195,1364,180,225,558,217,242,764,948,607,160,412,324,118,4957,169,69,364,442,769,7710,208,1506,164,240,164,136,91,132,96,171,299,226,344,108,5247,154,85,13468,57,96,1545,391,253,19660,269,600,271,94,123,100,93,126,129,72,222,163,165,59,358,81,94,1512,19,50,287,74,107,3358,242,753,976,137,276,219,76,223,145,193,542,711,435,812,7665,379,287,19836,79,98,3332,507,1857,17155
sample817,100,94,81,43,58,28,43,70,45,41,91,100,153,57,130,97,40,88,54,13,93,98,59,125,27,40,39,31,44,20,21,40,30,25,63,25,80,53,92,72,28,71,34,15,79,141,35,114,50,63,48,26,44,27,20,46,39,16,58,27,48,15,99,30,18,91,9,3,107,43,15,77,37,102,88,21,69,34,19,45,48,26,131,60,107,46,118,120,54,106,37,17,81,201,108,150
sample818,605,312,285,230,168,100,758,358,181,200,261,245,323,155,289,245,82,199,168,49,405,295,176,286,249,159,67,63,128,55,78,156,85,50,176,96,267,97,184,211,65,194,95,50,339,279,111,250,729,390,164,66,158,81,141,232,138,60,152,103,181,33,424,87,44,307,24,9,515,124,62,284,204,239,245,41,200,85,60,117,118,141,344,183,287,210,301,285,119,258,111,49,253,587,454,413
sample819,129,104,100,43,67,29,69,75,56,46,117,132,189,49,154,107,30,86,110,16,328,167,54,138,39,48,41,21,51,28,20,71,25,19,72,33,117,39,90,78,18,72,42,16,253,133,37,121,75,78,58,10,39,31,18,55,32,19,46,44,111,9,385,34,19,272,19,10,479,80,17,201,57,108,118,23,75,33,16,47,34,53,163,84,160,55,131,105,37,114,73,13,181,346,122,145
sample820,51,63,49,21,192,25,19,36,46,24,64,56,98,80,141,70,47,107,47,25,137,235,1415,1589,20,197,30,28,184,29,15,56,28,16,73,35,79,42,118,47,30,59,28,12,116,98,264,339,11,34,42,12,56,33,20,56,31,8,40,46,36,20,137,39,11,108,14,6,155,49,68,249,29,61,39,12,67,36,5,27,44,25,100,45,216,1446,1582,116,294,329,36,75,258,252,3096,1480
sample821,25,37,28,12,25,14,9,28,21,9,40,30,46,13,56,41,20,39,20,10,88,34,27,60,8,23,7,9,20,9,7,24,9,10,28,18,40,14,32,18,14,38,12,11,73,27,22,50,14,26,14,7,18,4,6,22,17,3,29,12,25,1,81,13,9,78,5,1,118,16,1,46,17,35,25,4,33,13,6,13,11,8,53,33,30,30,51,36,24,47,20,10,49,74,58,73
sample822,193,141,161,52,67,35,85,101,72,74,141,181,254,55,149,142,28,114,117,13,362,211,70,164,57,72,42,25,65,32,30,61,33,24,106,24,160,38,104,85,24,106,43,22,224,152,50,120,95,102,80,27,56,45,32,66,47,25,69,44,112,20,358,66,13,237,30,3,483,72,14,200,80,162,140,30,100,26,23,81,45,70,181,86,198,88,162,139,52,125,77,34,200,457,188,184
sample823,1898,393,369,930,391,93,3417,1047,351,626,305,260,164,119,323,316,94,1028,72,42,267,168,154,2108,884,374,111,190,194,74,253,336,95,93,150,75,337,111,1081,170,79,1746,89,43,383,230,134,3898,3368,955,316,262,342,112,586,688,244,130,196,91,63,45,283,66,43,372,14,18,272,50,45,1087,641,258,244,81,167,69,123,191,91,101,262,162,160,166,2149,195,129,4148,55,34,1129,273,334,2517
sample824,265,161,203,92,94,78,204,157,130,88,167,213,384,90,261,239,53,140,222,24,558,291,106,214,61,98,63,37,56,49,32,66,53,40,95,61,285,50,190,175,48,148,77,22,376,248,75,222,181,128,107,39,75,49,33,108,79,30,86,72,220,32,595,78,18,402,38,9,857,167,28,289,117,168,236,36,101,61,37,85,83,91,197,116,321,106,202,242,75,225,157,38,312,659,241,246
sample825,70,72,76,24,34,30,25,43,32,29,82,116,107,41,119,80,20,77,49,7,310,88,53,205,26,40,30,13,42,20,10,34,22,10,55,33,83,28,67,60,14,72,22,6,186,87,28,148,26,49,48,14,35,29,8,32,19,9,40,33,55,9,349,15,9,195,18,3,359,40,6,151,26,75,111,12,54,22,10,43,37,19,117,55,90,60,201,99,32,143,43,15,171,158,155,256
sample826,344,240,261,81,103,53,125,135,95,153,205,278,280,115,213,146,57,149,187,26,576,272,171,200,91,117,52,43,59,25,33,80,44,36,119,52,202,79,142,110,41,140,63,45,388,170,84,197,106,121,128,28,75,40,38,78,51,48,93,44,175,28,543,65,29,382,34,10,811,129,37,295,134,236,291,34,103,60,36,95,67,119,249,113,259,188,180,192,86,182,128,48,300,535,411,272
sample827,55,52,58,36,48,28,25,38,39,29,69,45,102,54,101,88,35,68,30,22,182,63,66,163,26,45,31,22,35,29,13,23,36,21,55,37,61,35,70,55,31,84,25,18,98,78,48,118,19,45,47,15,25,26,13,38,40,15,41,48,26,18,170,35,18,104,6,5,194,27,16,96,36,76,48,26,47,29,12,29,46,15,84,51,81,72,136,67,44,111,25,22,94,93,168,159
sample828,60,54,39,16,36,15,25,42,23,20,64,47,85,44,103,51,25,70,29,11,134,46,46,110,17,26,28,11,27,14,12,30,19,12,33,11,61,17,62,49,21,60,17,9,70,58,32,92,12,47,30,6,21,17,23,27,16,12,28,30,28,15,152,20,11,82,10,7,124,17,14,67,19,64,55,20,36,28,11,34,14,25,83,50,50,35,98,30,45,108,20,10,64,81,65,150
sample829,2359,3380,1430,1183,1044,157,2449,1563,290,524,1074,1322,394,305,5268,612,58,872,245,43,5287,435,175,954,1332,1094,166,404,1623,282,520,1515,210,117,1680,106,608,63,839,1476,48,885,633,100,4830,1998,67,921,2427,1786,303,527,1469,238,1125,1028,591,197,865,334,248,55,5305,663,105,4902,190,38,11555,1098,81,3104,518,1138,1282,103,1737,103,199,889,320,156,2178,418,431,159,944,2057,79,888,1015,61,3043,1434,344,1082
sample830,3570,4071,1607,865,5468,402,1045,3389,774,1402,3521,2493,688,501,8779,2817,111,9805,554,218,35207,7528,114,10234,838,5356,438,405,6391,123,459,5138,383,183,7345,134,2720,104,9782,2589,31,13184,1856,133,30094,19340,40,16226,1043,3551,760,457,5060,383,374,2942,661,323,2343,337,535,237,35159,1860,119,29881,327,9,80668,9167,157,23115,1300,3411,2584,185,7316,148,332,2294,343,72,5586,871,7456,128,10377,19373,54,16163,9236,135,23074,43244,115,20222
sample831,359,316,237,138,176,81,167,196,86,194,250,303,234,144,433,192,54,271,161,17,376,276,100,318,156,161,84,64,174,48,59,129,67,55,203,100,178,45,269,123,37,264,66,37,300,191,68,278,162,199,88,62,144,78,56,131,66,77,149,117,158,17,369,77,43,271,22,8,490,111,32,275,223,239,314,50,190,86,94,113,77,230,265,213,284,105,295,213,53,296,109,34,227,603,170,359
sample832,3,19,5,1,12,3,1,14,9,3,22,7,29,8,20,10,4,14,16,3,39,14,12,17,2,15,2,3,12,5,2,7,4,2,16,5,16,1,15,7,2,12,1,4,25,14,5,13,2,12,5,4,11,7,7,2,5,6,9,6,12,2,32,11,2,16,1,0,46,8,3,9,5,21,9,2,14,6,2,11,6,10,36,11,24,10,18,11,5,20,7,7,12,40,14,24
sample833,331,267,252,95,166,91,149,157,144,141,250,242,421,244,335,303,138,191,186,50,655,323,343,253,114,155,81,60,126,80,55,109,86,60,180,101,310,115,200,292,102,190,119,76,452,288,200,296,143,179,157,66,103,113,51,139,125,43,129,100,205,54,635,137,87,433,41,17,868,148,86,339,149,273,253,64,196,99,42,140,98,124,381,169,325,337,270,297,183,278,147,67,341,590,691,330
sample834,294,228,230,126,122,89,376,206,184,119,199,165,199,147,213,194,110,109,114,56,191,199,419,355,156,113,92,77,99,84,76,129,115,44,147,66,185,113,146,143,89,132,83,97,133,213,229,238,368,208,156,59,130,88,106,194,145,47,112,100,98,65,180,69,81,151,19,22,170,86,74,122,119,198,159,47,144,81,40,128,98,72,247,134,225,436,402,214,215,249,73,68,141,289,1090,419
sample835,749,334,428,398,205,166,1206,693,603,312,387,306,422,162,366,345,99,228,240,36,539,389,208,389,363,169,178,79,110,87,108,233,169,71,152,96,368,92,249,276,78,305,138,58,329,357,150,346,1217,702,579,106,223,189,194,430,345,87,182,160,256,48,522,132,51,356,35,15,532,166,65,292,333,344,304,66,163,116,85,179,179,160,306,207,413,228,395,410,147,358,173,60,274,715,452,464
sample836,130,112,132,39,75,36,37,80,38,57,108,168,159,38,183,111,33,110,77,15,473,125,76,121,43,79,37,18,62,37,32,64,29,20,109,54,128,26,96,72,22,96,35,18,284,124,37,126,52,81,41,30,66,36,26,63,36,19,63,26,78,20,542,46,21,274,20,5,712,61,19,238,37,115,172,12,93,27,25,53,31,46,188,76,138,62,154,122,40,140,74,21,224,275,106,184
sample837,114,112,216,61,84,94,115,88,103,54,147,142,143,55,136,107,64,100,51,27,89,120,111,141,54,100,109,48,75,110,26,71,108,43,96,114,132,68,96,118,42,192,38,32,82,128,107,181,124,75,125,30,72,101,33,70,82,31,68,94,45,20,92,50,25,67,14,4,87,34,28,57,56,119,156,37,86,95,31,77,83,44,154,126,106,107,153,118,109,198,45,37,83,155,270,208
sample838,126,97,115,54,70,45,65,89,72,81,132,118,150,129,174,101,81,95,49,44,224,126,189,192,38,48,60,50,54,49,50,47,40,45,101,45,122,63,101,111,68,90,56,37,119,108,167,137,61,89,60,38,57,48,34,92,81,26,62,47,51,43,233,48,40,138,16,14,233,42,64,117,60,110,114,33,93,40,33,71,44,63,174,86,132,170,162,95,127,154,39,77,128,141,360,186
sample839,31,63,46,14,23,12,21,25,18,19,59,32,71,24,72,60,20,58,44,3,47,61,29,85,6,24,12,7,21,16,6,27,12,7,33,17,48,20,35,36,18,75,20,10,50,37,28,89,13,28,20,11,27,22,11,15,18,10,24,17,42,6,50,18,11,40,5,2,51,34,6,41,15,50,31,5,44,21,5,25,23,15,95,32,63,29,58,53,27,60,29,15,41,133,66,108
sample840,610,245,232,283,153,98,918,427,175,239,217,220,200,115,227,126,69,161,90,44,251,197,311,376,280,114,69,47,110,28,80,150,80,54,141,52,141,69,142,107,51,117,43,44,208,186,137,221,861,423,201,85,160,74,187,313,122,62,145,83,99,37,260,51,68,212,22,15,329,55,56,165,236,177,196,44,133,55,68,140,96,114,286,108,173,301,364,159,139,240,84,59,207,339,653,502
sample841,58,71,82,17,67,39,26,36,40,44,95,58,64,34,86,58,26,58,21,7,81,55,44,59,29,48,36,16,29,26,14,45,40,16,50,25,51,12,70,46,13,56,18,14,74,50,22,78,31,35,45,27,34,43,36,59,49,15,48,53,25,8,88,21,9,67,6,2,89,13,10,60,30,75,69,16,74,34,21,42,63,85,132,71,62,38,71,44,36,66,16,14,73,69,138,104
sample842,20,15,11,7,9,5,8,6,2,6,14,16,33,5,32,13,7,14,9,1,37,11,23,44,4,4,6,5,4,2,4,8,8,5,18,4,11,4,17,12,7,13,4,3,31,12,12,28,5,9,10,3,3,2,5,8,4,5,3,6,12,3,39,3,1,25,2,0,42,6,2,16,2,20,19,0,13,9,3,8,10,3,28,11,17,16,20,10,11,30,8,6,21,31,45,40
