"","A..C","A..G","A..T","C..A","C..G","C..T","AA..AC","AA..AG","AA..AT","AA..CA","AA..GA","AA..TA","AC..AA","AC..AG","AC..AT","AC..CC","AC..GC","AC..TC","AG..CG","AG..GG","AG..TG","AT..CT","AT..GT","AT..TT","CA..AA","CA..CC","CA..CG","CA..CT","CA..GA","CA..TA","CC..AC","CC..CA","CC..CG","CC..CT","CC..GC","CC..TC","CG..AG","CG..GG","CG..TG","CT..AT","CT..GT","CT..TT","GA..GC","GA..GG","GA..GT","GC..GA","GC..GG","GC..GT","TA..TC","TA..TG","TA..TT","TC..TA","TC..TG","TC..TT","AAA..ACA","AAA..AGA","AAA..ATA","AAC..ACC","AAC..AGC","AAC..ATC","AAG..ACG","AAG..AGG","AAG..ATG","AAT..ACT","AAT..AGT","AAT..ATT","ACA..AAA","ACA..AGA","ACA..ATA","ACC..AAC","ACC..AGC","ACC..ATC","ACG..AAG","ACG..AGG","ACG..ATG","ACT..AAT","ACT..AGT","ACT..ATT","CAA..CCA","CAA..CGA","CAA..CTA","CAC..CCC","CAC..CGC","CAC..CTC","CAG..CCG","CAG..CGG","CAG..CTG","CAT..CCT","CAT..CGT","CAT..CTT","CCA..CAA","CCA..CGA","CCA..CTA","CCC..CAC","CCC..CGC","CCC..CTC","CCG..CAG","CCG..CGG","CCG..CTG","CCT..CAT","CCT..CGT","CCT..CTT","GAA..GCA","GAA..GGA","GAA..GTA","GAC..GCC","GAC..GGC","GAC..GTC","GAG..GCG","GAG..GGG","GAG..GTG","GAT..GCT","GAT..GGT","GAT..GTT","GCA..GAA","GCA..GGA","GCA..GTA","GCC..GAC","GCC..GGC","GCC..GTC","GCG..GAG","GCG..GGG","GCG..GTG","GCT..GAT","GCT..GGT","GCT..GTT","TAA..TCA","TAA..TGA","TAA..TTA","TAC..TCC","TAC..TGC","TAC..TTC","TAG..TCG","TAG..TGG","TAG..TTG","TAT..TCT","TAT..TGT","TAT..TTT","TCA..TAA","TCA..TGA","TCA..TTA","TCC..TAC","TCC..TGC","TCC..TTC","TCG..TAG","TCG..TGG","TCG..TTG","TCT..TAT","TCT..TGT","TCT..TTT"
"f8e61a02-654c-c226-e040-11ac0d481b60",41,113,57,108,41,459,14,35,23,18,17,17,38,14,154,13,22,9,3,30,8,7,44,23,37,20,21,7,12,58,37,26,8,129,9,60,7,5,263,27,15,78,3,22,13,22,9,105,4,35,14,22,10,71,8,4,11,1,8,3,2,7,3,3,16,6,11,7,21,15,3,15,4,1,103,8,3,15,7,3,1,11,4,1,1,7,1,1,7,4,8,0,16,10,1,19,1,3,57,7,4,37,2,6,1,1,3,3,0,11,2,0,2,7,10,4,11,4,2,14,1,0,63,7,3,17,1,4,4,0,7,2,0,5,2,3,19,6,8,1,10,8,3,12,1,1,40,5,5,9
"f8e61a02-6e5e-c8e2-e040-11ac0d481b70",90,208,125,149,90,617,14,63,46,18,44,25,43,28,194,41,32,23,13,35,27,18,97,50,53,51,49,22,28,97,44,40,20,144,20,131,9,9,259,43,33,130,7,38,35,35,17,155,18,58,22,31,25,124,5,14,12,5,10,10,2,9,10,2,30,14,19,10,39,13,5,28,2,5,98,9,8,29,4,11,2,32,8,4,6,7,5,9,23,11,15,9,21,10,4,33,1,1,43,14,6,47,3,9,8,2,6,6,0,10,7,2,13,14,13,6,23,8,4,38,4,2,59,10,5,35,6,10,3,2,8,3,5,9,5,5,31,11,6,3,14,13,7,32,2,1,59,10,14,19
"f8e61a02-8c03-ad45-e040-11ac0d481b62",35,155,69,99,64,437,14,62,22,6,42,14,41,21,153,8,22,9,7,31,20,14,60,26,53,11,29,15,29,75,13,28,12,119,12,80,5,4,142,28,19,140,2,21,14,18,10,105,8,43,18,12,21,60,4,19,4,3,5,4,5,10,5,2,28,9,30,15,38,5,1,24,0,2,57,6,3,34,1,8,2,5,3,3,1,7,7,4,11,3,13,5,21,3,1,25,1,1,33,11,5,40,1,3,4,0,7,2,1,5,4,0,6,4,8,4,9,2,3,16,2,0,34,6,3,46,0,12,4,0,7,0,0,9,4,8,15,10,2,5,7,3,7,15,2,1,18,5,8,20
"f8e61a02-8c9e-aaee-e040-11ac0d481b6a",173,476,339,486,225,1383,47,165,93,60,111,63,166,74,426,35,105,66,39,108,74,39,152,136,173,50,99,68,66,260,140,117,45,345,62,288,22,16,395,151,81,440,25,76,83,98,50,398,51,136,95,105,56,214,25,45,20,5,42,22,8,24,15,9,54,36,60,27,99,48,18,64,7,2,170,51,27,93,11,16,13,13,19,13,14,34,18,12,30,24,46,11,45,35,9,87,3,5,87,33,20,126,5,21,12,7,13,14,7,23,19,6,19,38,37,17,78,26,15,77,7,7,93,28,11,150,19,29,18,10,31,17,10,27,22,12,49,38,30,11,38,31,20,60,5,2,45,39,23,71
"f8e61a02-8fbe-a9af-e040-11ac0d481b64",68,194,91,108,60,598,20,67,27,24,39,19,37,21,205,13,42,12,13,36,25,18,77,35,35,25,45,18,21,106,39,29,9,133,10,106,4,4,259,30,25,127,9,31,23,20,9,152,14,51,23,22,21,108,9,18,7,3,13,4,4,9,5,4,27,11,17,10,44,11,6,19,1,1,103,8,4,39,3,5,1,8,10,3,4,10,6,10,20,8,8,3,25,11,1,34,2,1,43,8,4,31,3,5,3,1,7,4,4,10,4,1,9,12,4,2,16,8,1,34,1,1,66,7,5,36,9,11,8,1,12,1,1,7,10,3,21,4,6,6,21,9,2,19,0,1,47,7,12,21
"f8e61a02-909d-a906-e040-11ac0d481b6e",59,160,87,105,48,389,16,54,22,20,39,14,38,17,128,21,30,18,10,26,13,8,65,42,48,24,36,15,26,75,23,32,8,114,7,78,3,2,114,31,13,122,7,29,17,20,14,72,12,41,33,15,9,75,8,15,6,1,9,5,5,5,3,2,25,8,22,10,38,9,2,18,1,1,46,6,4,26,4,9,1,15,11,3,1,4,5,4,12,6,12,5,18,4,1,31,1,0,23,15,2,42,3,5,2,1,6,7,2,10,3,1,8,5,8,8,9,5,1,14,1,1,25,6,4,24,5,10,5,4,4,3,2,7,2,1,20,23,6,3,10,5,3,15,0,0,20,4,3,30
"f8e61a02-90ec-96fd-e040-11ac0d481b5e",36,108,42,89,38,352,12,39,13,10,32,5,18,11,120,9,20,6,7,20,7,10,36,24,32,12,22,11,14,61,30,20,8,84,7,58,7,5,160,20,12,73,6,17,8,28,6,80,6,30,10,23,13,68,4,10,3,2,10,1,1,4,2,5,15,7,7,8,21,9,1,18,0,1,62,2,1,19,1,5,0,4,3,3,4,6,2,3,8,6,9,3,16,6,1,19,1,2,31,4,2,18,1,10,0,3,2,1,1,4,2,1,1,5,8,1,15,10,3,7,6,1,37,4,1,21,4,7,2,0,5,1,1,6,1,1,12,6,8,2,9,5,2,14,0,1,30,10,8,15
"f8e61a02-92b1-947e-e040-11ac0d481b68",274,343,282,237,174,964,53,107,85,142,64,106,60,56,328,27,59,30,41,78,47,64,142,99,91,48,78,47,60,166,67,55,29,238,34,163,13,10,397,66,70,238,23,58,45,52,23,219,150,100,105,70,66,179,34,26,35,3,21,10,7,18,8,9,42,32,23,25,63,22,13,32,2,1,177,13,17,56,10,12,14,15,10,5,9,22,11,14,34,17,23,5,29,19,8,51,6,5,79,7,11,79,3,9,13,6,11,8,7,21,12,7,17,12,19,7,37,13,5,44,3,3,84,17,8,54,95,17,44,3,17,7,18,17,16,34,49,38,26,23,37,13,8,36,2,1,57,29,34,49
"f8e61a02-938b-9428-e040-11ac0d481b6c",70,202,87,115,55,462,19,63,23,16,40,19,46,9,152,24,41,13,11,48,15,19,73,40,54,24,47,17,23,75,31,25,12,124,13,90,7,2,172,23,17,125,10,32,21,25,15,112,17,60,26,19,19,74,7,14,6,6,15,1,3,12,8,3,22,8,29,6,33,11,2,22,1,0,63,5,1,34,2,3,3,14,10,5,2,16,3,6,18,6,9,6,17,9,2,28,3,0,33,4,4,46,3,7,5,1,8,2,4,13,1,2,4,13,12,6,12,5,4,24,2,2,45,6,3,31,4,16,5,3,8,5,2,7,3,8,29,13,4,5,13,6,5,16,1,0,31,8,9,14
"f8e61a06-42fa-e42c-e040-11ac0d481b72",81,247,123,220,104,730,31,85,45,27,52,29,77,32,246,21,47,24,20,51,22,13,97,48,99,27,54,30,36,157,45,63,26,191,27,114,13,6,286,63,35,173,13,43,22,35,19,183,10,65,26,45,27,110,13,21,18,6,15,11,6,18,6,6,31,10,39,15,61,22,4,34,4,5,115,12,8,36,6,8,6,10,11,7,8,16,7,3,19,10,32,6,38,8,9,29,4,1,65,19,10,59,4,16,1,3,8,3,3,4,4,3,15,14,19,8,38,5,8,29,0,0,66,11,3,50,4,7,4,2,13,3,3,13,5,1,32,14,9,7,20,10,6,22,5,0,40,21,14,28
"f8efa5ad-3a4d-39d6-e040-11ac0c480132",185,655,213,325,218,717,47,223,56,53,149,33,77,71,236,46,138,32,26,180,78,60,188,70,148,58,103,76,72,141,64,89,38,229,64,116,37,28,278,76,54,182,55,141,34,110,66,138,25,188,47,49,43,114,13,48,11,11,52,10,9,53,14,14,70,21,50,32,62,11,14,27,4,7,94,12,18,53,13,33,13,16,19,9,4,28,42,25,23,12,35,9,43,17,15,47,7,7,78,30,7,61,19,30,3,11,33,11,11,43,8,14,35,12,40,20,20,24,26,22,20,7,56,26,13,40,8,38,6,8,34,2,2,56,14,7,60,25,23,11,16,12,9,20,6,7,50,8,16,28
"f8efc19a-1e4b-e1b0-e040-11ac0c48104e",32,75,31,61,20,229,3,28,8,6,12,6,21,9,68,19,14,5,3,22,8,4,27,12,45,22,17,9,11,44,4,18,2,62,1,37,1,2,87,11,6,61,2,16,7,14,3,56,5,14,7,8,6,43,1,8,2,1,7,2,1,9,2,0,4,2,18,7,19,2,0,2,0,1,37,1,1,10,5,1,1,13,2,0,2,4,5,2,10,3,15,2,16,1,0,9,1,0,14,1,0,23,0,2,1,0,2,3,0,7,0,2,5,3,8,1,5,0,0,16,0,1,19,6,1,16,0,1,2,5,3,0,0,2,1,0,8,4,4,1,4,1,1,10,0,0,17,3,4,12
"f8f0136b-09ec-d079-e040-11ac0c4842e7",86,322,142,181,98,819,22,108,42,26,58,28,53,25,259,15,63,23,21,66,38,24,135,53,80,34,76,26,39,132,41,39,20,197,21,147,9,7,362,51,31,178,10,50,37,45,26,197,20,88,37,44,27,166,8,25,8,2,24,6,7,17,12,5,42,16,29,13,46,12,3,33,3,3,130,9,6,50,7,6,4,10,13,7,7,25,6,10,32,9,17,10,36,12,5,38,2,0,73,8,5,50,4,12,10,1,15,4,4,12,10,1,11,13,20,10,21,10,8,43,1,4,89,14,4,44,7,15,6,2,11,6,3,12,10,8,50,15,14,6,29,7,5,33,3,0,70,20,16,34
"f8f024e5-7096-3047-e040-11ac0d481c0f",48,136,71,107,60,421,8,42,31,10,31,20,30,16,125,18,23,11,11,27,18,9,55,22,44,27,27,9,20,62,31,27,16,97,15,78,7,4,188,25,21,93,2,26,24,30,12,102,11,41,7,20,16,97,2,11,11,3,8,4,2,5,8,1,18,8,11,6,24,8,4,14,2,3,66,9,3,21,2,6,2,14,5,2,6,6,2,5,10,3,11,6,13,9,3,16,0,1,36,7,6,32,1,5,6,0,4,3,0,9,5,1,8,10,14,4,13,7,4,24,4,0,43,5,4,22,5,9,1,1,6,2,3,7,3,2,19,1,8,4,12,7,4,24,1,0,43,4,8,18
"f8f07989-2e2e-30f3-e040-11ac0d484490",26,48,31,40,17,177,6,19,9,10,8,11,6,3,51,7,5,3,4,16,3,5,19,14,12,9,10,10,3,36,16,10,2,43,7,31,0,0,70,12,7,40,2,9,8,9,3,52,9,10,4,15,9,31,1,4,3,2,2,2,2,6,1,1,7,3,1,1,10,3,1,11,0,0,23,2,1,7,2,1,3,4,0,1,0,4,0,3,5,6,2,0,12,4,2,7,0,0,11,4,0,13,1,2,3,1,0,0,0,6,1,0,1,4,3,1,8,5,2,8,0,0,21,1,0,15,6,1,2,0,3,0,2,0,1,1,6,1,6,1,6,4,2,5,0,0,15,5,6,5
"f8f0a423-1a3e-4fcc-e040-11ac0c481cb6",44,219,103,157,87,617,16,80,31,10,53,17,55,29,231,10,35,17,10,47,27,14,84,42,88,17,46,27,39,130,17,57,22,162,19,119,6,4,194,46,25,174,6,32,16,29,16,144,5,61,29,16,20,80,5,20,7,1,16,7,6,14,5,4,30,12,36,22,69,7,2,34,0,1,86,12,4,42,3,9,0,6,6,7,2,11,11,6,20,9,34,7,28,3,5,33,2,1,42,18,9,59,1,7,3,3,7,2,2,10,5,0,8,6,15,4,23,4,6,30,2,1,44,8,5,47,1,17,7,0,6,1,0,12,6,4,26,15,3,6,10,3,6,22,2,1,22,8,7,26
"f8f61e36-b934-9410-e040-11ac0c4804cc",30,71,25,48,23,175,6,23,7,6,15,7,16,6,70,7,7,3,5,20,9,12,29,6,24,14,8,6,9,45,10,18,4,45,5,20,1,1,53,13,8,57,3,12,5,11,6,31,7,28,7,3,7,29,2,5,2,1,2,1,0,6,1,3,10,3,10,5,22,3,1,8,0,0,22,3,0,18,3,0,1,3,1,1,2,4,2,6,3,2,10,1,9,2,1,6,0,0,12,6,2,18,0,3,1,1,2,0,2,4,3,0,3,1,4,0,9,4,2,3,0,0,8,3,4,11,1,7,3,2,2,1,1,6,3,3,13,0,0,3,5,1,1,3,1,1,11,1,2,10
"f8f749b7-547d-49fa-9da2-44eed962b6fd",208,591,386,1401,2649,4402,89,183,131,75,150,119,179,111,465,30,147,51,53,96,60,50,198,156,623,42,119,65,1041,1911,315,172,82,404,248,533,64,61,916,399,1299,1042,37,121,73,186,59,373,40,168,117,864,2397,3160,39,46,45,14,51,18,23,29,14,13,57,54,70,44,102,55,17,46,9,7,272,45,43,45,13,25,11,6,30,9,14,20,14,9,44,31,67,19,93,46,14,64,8,8,158,51,41,89,13,39,18,3,25,11,11,25,17,10,32,27,81,16,74,37,14,61,10,5,179,58,24,59,10,40,45,7,41,13,5,22,15,18,65,44,405,962,1642,177,203,362,37,41,307,245,1191,849
"f8f7f274-dd98-3bb0-e040-11ac0c483fcd",100,253,167,143,94,733,24,97,45,23,45,35,51,29,234,34,37,28,17,73,29,26,98,75,67,45,58,46,27,151,30,36,25,209,26,148,9,9,247,37,32,187,12,37,34,28,14,164,19,61,42,28,26,126,9,23,14,2,10,11,6,24,8,7,40,12,26,15,56,9,4,27,1,0,112,15,10,39,3,12,3,27,9,11,5,13,10,10,24,22,19,6,48,5,8,46,4,3,48,8,8,67,3,1,8,2,10,3,4,14,3,3,12,20,11,2,24,8,6,39,2,2,56,7,4,45,8,9,10,3,8,3,2,22,8,6,22,21,11,4,23,8,8,36,2,4,31,7,10,36
"f8f9d9b8-abdd-1afb-e040-11ac0d480523",164,257,164,160,154,653,36,88,57,93,54,58,51,46,202,20,48,21,12,53,40,39,102,45,73,30,62,31,56,127,35,38,27,171,28,123,8,7,246,44,63,157,5,40,27,32,28,166,93,67,49,39,53,114,21,17,25,2,18,6,2,15,14,11,38,12,27,28,39,6,5,32,5,1,104,13,12,27,7,12,9,14,10,5,4,15,10,5,25,7,18,4,33,9,9,29,1,4,51,10,10,58,2,10,3,3,7,6,0,15,7,0,8,11,13,10,31,11,6,38,1,1,50,7,11,47,63,15,21,1,13,4,6,8,9,23,31,15,15,14,24,9,8,24,1,1,41,14,30,25
"f8fae6e5-93b5-7233-e040-11ac0c4830e7",94,228,104,129,78,642,20,79,33,20,49,32,41,29,221,38,42,14,23,48,17,13,89,41,64,44,57,30,29,137,26,35,13,164,15,116,8,7,190,31,27,199,15,24,18,30,10,152,15,68,23,23,26,105,8,21,12,6,20,6,6,18,4,0,20,11,26,16,62,7,4,27,2,3,90,6,6,42,7,12,10,23,9,4,8,11,8,6,25,8,16,7,36,8,3,31,2,1,30,9,2,67,3,7,3,4,3,3,6,9,0,2,5,12,15,3,18,6,2,35,3,2,41,6,3,58,2,9,7,5,10,1,3,10,5,5,39,10,7,3,21,5,6,23,1,1,29,10,16,32
"f8fb791c-08b4-b6e1-e040-11ac0d4868f3",145,456,272,459,215,1277,38,168,76,43,102,53,138,72,390,36,97,60,31,116,54,35,141,105,180,49,91,58,72,266,129,115,51,322,55,255,17,17,354,133,71,402,23,73,61,103,43,385,35,124,77,103,49,180,15,45,16,6,46,23,8,28,12,9,49,25,53,27,96,37,16,57,6,5,150,42,24,87,10,13,12,16,13,12,12,35,15,11,30,19,50,17,56,27,10,79,4,4,70,34,20,117,6,22,12,6,10,10,5,28,12,6,13,27,44,16,82,30,12,66,4,6,93,25,9,144,12,22,13,8,28,15,6,25,15,9,49,34,33,12,32,35,17,53,3,2,41,32,18,54
"f9012277-55c4-2486-e040-11ac0c48236f",43,77,34,43,23,132,5,25,5,3,11,8,12,4,44,23,10,4,6,23,12,11,33,10,23,26,12,12,7,39,10,19,7,33,7,19,1,3,39,9,6,35,4,12,4,7,8,30,8,28,13,5,4,25,0,5,2,0,2,0,1,8,1,4,10,2,5,2,19,4,1,7,0,0,14,3,1,4,1,0,2,21,1,2,2,5,5,2,6,3,12,2,9,3,3,5,1,1,5,3,1,14,1,2,0,1,5,1,1,0,2,1,5,1,2,2,6,3,2,3,0,2,10,2,2,11,1,4,4,1,2,1,2,10,4,4,12,4,4,1,5,0,1,4,0,0,10,1,2,6
"f901353f-fdeb-5a55-e040-11ac0c482e89",25,114,38,61,33,283,11,43,14,5,27,11,11,9,86,9,24,4,4,14,5,7,49,18,26,7,29,9,8,54,16,19,5,78,11,67,2,2,82,17,12,80,4,15,9,14,8,71,3,27,6,17,11,48,3,12,3,4,9,2,0,4,3,4,18,6,7,3,28,1,1,7,1,1,35,2,4,16,1,7,5,3,6,1,2,4,0,1,12,3,6,2,13,6,1,22,1,0,15,6,2,28,1,7,2,1,4,0,2,2,1,0,2,6,5,3,9,6,3,23,0,0,18,3,2,21,0,1,1,1,5,1,0,4,1,2,17,3,8,0,4,3,6,15,0,1,14,6,4,15
"f901c7f7-891e-8ec1-e040-11ac0c480829",34,40,25,33,9,130,5,15,3,6,8,3,8,5,44,25,5,1,2,12,3,1,15,18,13,24,4,1,4,22,12,15,1,25,1,22,1,0,47,7,4,39,2,10,2,4,1,24,3,11,19,6,2,37,4,4,0,0,1,0,0,5,0,1,5,3,6,3,9,1,0,7,1,0,21,0,2,7,1,0,0,22,0,0,1,1,1,0,3,0,4,0,3,5,0,4,0,0,9,6,1,9,0,3,1,1,2,0,1,4,1,0,1,0,1,1,5,3,0,6,0,0,9,0,0,4,1,1,2,2,2,1,0,2,1,0,6,15,2,0,5,3,1,5,0,0,8,1,1,19
"f9020478-c741-6776-e040-11ac0d481228",99,266,139,200,99,867,29,103,44,27,46,33,60,40,292,20,51,27,21,60,23,31,109,56,79,38,42,24,28,168,55,51,25,210,29,162,7,6,338,59,36,199,14,46,36,51,13,205,18,75,35,38,21,160,9,19,11,5,13,12,8,28,6,7,43,15,24,14,59,16,13,37,1,3,151,19,10,45,9,5,5,9,8,4,8,9,8,12,20,7,22,4,49,12,6,37,3,3,60,14,12,64,4,8,6,2,17,8,3,12,6,5,9,16,20,4,28,15,5,51,2,0,75,14,4,51,5,14,11,4,13,3,2,11,3,7,37,18,13,6,32,12,5,37,1,0,52,12,10,39
"f9031d03-def1-24b4-e040-11ac0c486570",107,265,178,196,120,741,27,93,65,42,49,58,50,47,242,16,53,25,23,61,34,26,102,61,74,41,54,35,39,140,56,63,18,176,27,137,10,10,268,56,44,196,10,42,32,39,30,183,29,76,46,44,25,140,15,21,35,0,21,8,8,19,8,4,32,14,22,19,60,14,8,35,3,3,97,11,17,50,12,5,7,14,10,6,6,20,7,9,19,15,25,6,32,22,3,40,2,1,52,14,8,52,4,12,4,1,6,1,4,15,11,1,9,16,15,8,28,6,6,29,4,4,82,14,12,44,11,11,12,1,16,10,5,7,8,12,42,16,12,6,20,14,10,33,1,2,37,17,7,50
"f9039bd6-8fa6-37cb-e040-11ac0d486d06",39,155,56,82,49,367,7,55,21,13,37,9,31,21,115,12,30,12,4,26,16,10,62,19,37,19,36,14,22,58,19,23,6,90,10,74,6,3,142,20,14,93,4,18,12,19,10,92,9,46,9,9,12,70,5,15,4,0,9,3,0,9,8,2,22,6,20,12,17,2,2,19,2,1,59,7,6,20,3,7,3,11,10,5,3,6,3,2,13,3,7,0,14,7,4,15,3,2,28,6,0,33,2,5,1,1,2,1,0,9,5,1,2,5,6,6,14,7,2,27,1,0,31,5,2,20,3,10,1,0,9,3,1,2,0,5,25,5,4,4,13,3,2,13,0,0,24,2,6,20
"f903cfe2-c082-1bf6-e040-11ac0d4809f7",108,148,75,80,49,410,10,59,17,5,26,16,24,10,123,82,20,17,10,44,10,11,58,32,41,84,35,18,11,86,20,25,17,125,16,80,5,6,137,14,16,107,8,23,14,15,10,93,6,31,26,16,12,69,3,13,9,1,6,5,2,15,1,4,25,2,11,4,31,7,2,18,0,0,56,6,4,18,2,8,2,76,5,5,2,8,3,4,14,8,14,4,29,5,5,24,1,2,30,5,6,42,0,0,2,2,5,3,4,12,1,2,6,8,7,1,13,4,5,22,2,3,32,2,1,26,0,5,3,3,4,4,2,9,5,1,13,14,9,2,13,4,4,16,2,1,19,1,5,21
"f9052bfc-94a0-cb29-e040-11ac0c48284a",254,590,342,355,208,1421,76,201,101,133,126,105,113,72,454,33,117,55,29,107,65,59,240,117,142,46,133,86,81,278,100,101,48,346,38,286,15,10,497,98,79,360,18,88,63,76,35,361,114,168,92,65,53,260,38,46,33,8,36,18,14,27,17,16,92,33,41,32,101,32,10,64,6,4,207,34,26,82,12,25,17,14,27,18,4,29,21,16,52,30,41,17,72,26,11,72,3,2,95,31,18,107,9,11,15,3,21,9,3,28,17,3,28,22,36,16,65,21,9,79,3,1,106,16,9,111,74,44,40,8,33,10,8,23,10,24,68,32,24,16,40,21,8,71,3,3,89,17,26,60
"f90a074e-d82f-f6bb-e040-11ac0d487334",31,136,46,71,41,312,13,60,14,5,33,12,16,11,90,12,26,7,6,20,7,8,57,20,29,11,33,14,12,55,19,21,6,84,12,77,5,3,99,18,14,81,4,16,9,16,10,81,3,27,9,18,14,57,2,19,4,7,10,3,0,7,3,4,24,4,7,4,28,4,1,8,2,1,39,3,5,15,2,6,5,3,7,3,4,6,2,2,14,4,7,3,14,6,2,23,2,0,20,6,1,27,1,5,2,1,4,0,2,2,1,0,5,6,7,4,9,5,3,27,1,1,22,3,2,23,0,3,1,1,5,1,0,5,1,2,14,6,8,1,4,4,6,19,0,1,18,6,6,16
"f90b298a-0546-6c36-e040-11ac0c487a0b",21,74,24,40,22,197,5,37,8,7,12,7,13,14,59,10,19,5,0,16,3,4,27,9,18,10,15,3,11,25,8,12,1,50,4,32,2,1,59,12,6,81,3,11,6,6,0,33,3,11,7,9,7,55,3,6,3,0,11,2,0,6,2,2,14,1,7,9,8,2,2,9,1,0,26,3,3,16,3,2,0,7,3,1,0,4,0,0,6,2,4,1,8,4,0,12,0,0,14,4,0,16,0,3,2,2,2,0,0,6,1,1,0,3,2,0,6,0,0,3,1,0,6,3,0,18,1,1,2,1,3,2,0,0,0,1,7,3,5,1,3,2,2,8,0,1,13,2,3,31
"f90cab09-6797-eccb-e040-11ac0d486aa3",104,279,148,210,108,902,28,104,49,27,52,32,65,43,287,30,54,29,22,63,24,25,110,63,87,40,44,31,35,169,62,53,27,209,34,170,11,5,350,50,34,213,17,54,34,52,15,232,19,77,34,40,23,174,10,25,10,5,13,12,8,27,7,5,39,20,31,17,62,16,12,32,1,2,145,17,12,48,6,7,7,17,8,6,8,8,8,9,21,10,23,5,49,15,9,38,6,3,59,9,10,63,4,9,5,4,19,8,4,15,6,5,11,15,20,6,25,16,6,59,3,0,91,13,3,57,7,11,10,4,14,3,2,13,3,6,39,18,13,7,33,15,7,41,1,0,55,11,9,45
"f90d51f8-3bc4-2e66-e040-11ac0d484d19",69,164,92,87,51,421,11,63,29,6,26,20,29,12,133,40,24,22,12,54,15,11,60,35,45,45,42,22,16,84,18,27,18,127,16,77,6,6,155,18,13,105,8,26,16,16,9,100,5,33,25,15,12,61,4,13,11,1,9,6,2,16,3,4,25,9,12,7,29,7,2,21,0,0,66,10,3,17,2,7,2,34,6,7,4,12,4,5,17,9,17,4,29,4,6,23,2,2,32,4,6,43,0,1,3,2,5,4,4,14,2,2,6,7,8,2,15,4,4,21,2,2,36,2,1,28,0,5,4,3,4,5,2,12,6,0,12,10,8,3,11,3,4,12,2,2,21,2,3,17
"f90dbdbf-f8cd-e0d8-e040-11ac0c482576",87,246,143,177,98,590,24,87,53,25,49,43,47,35,188,28,48,25,16,57,32,18,92,43,66,39,48,27,30,107,52,54,18,140,20,116,9,10,202,50,38,165,12,47,29,39,16,138,12,64,34,37,29,124,12,20,25,1,20,6,6,19,10,5,28,12,20,12,46,16,6,28,0,3,74,11,14,40,6,6,7,21,9,7,3,16,5,9,17,8,18,6,25,20,2,31,2,2,38,14,8,46,3,14,4,2,8,2,5,14,10,2,11,13,14,6,18,7,3,23,5,4,58,13,3,39,4,9,7,4,11,10,2,8,7,2,36,10,14,6,18,9,9,34,2,1,32,12,13,40
"f90f8204-4d65-04fa-e040-11ac0c4841bb",133,309,184,221,97,924,38,97,48,63,73,53,72,27,294,23,64,38,18,53,26,29,119,67,89,32,75,49,35,162,60,55,18,229,19,157,9,7,415,63,36,190,13,42,33,52,22,234,50,95,54,42,30,167,16,28,14,6,14,10,8,8,5,8,47,19,27,13,58,20,5,40,3,2,154,22,7,42,9,17,8,13,19,11,2,13,13,8,26,17,24,7,44,13,4,40,2,0,90,16,7,55,6,5,9,1,11,7,4,16,3,2,10,14,25,7,35,12,7,46,2,2,96,13,6,57,32,23,22,3,20,10,4,16,5,11,36,17,13,8,25,15,3,31,2,3,75,12,16,36
"f9101872-d864-c508-e040-11ac0c4818b5",56,160,79,96,64,471,17,48,18,10,31,14,28,22,158,23,29,14,12,33,18,11,67,33,50,28,37,16,24,85,27,35,12,131,10,100,4,4,148,15,26,138,7,34,32,19,13,87,4,41,13,14,17,95,6,10,4,1,12,4,5,5,4,5,21,6,17,15,36,8,1,21,2,1,68,1,5,33,3,6,4,17,5,3,5,9,5,3,17,4,20,2,25,5,4,31,2,2,37,8,4,38,1,9,3,5,2,6,1,11,8,0,12,15,6,7,14,9,1,22,0,1,18,4,4,33,0,6,3,0,10,1,1,8,1,3,17,8,7,0,10,5,4,26,0,0,25,2,13,34
"f9116dda-19f4-9e1b-e040-11ac0c4872b8",64,238,72,158,92,648,13,77,19,23,52,15,55,31,237,13,44,12,8,47,17,20,95,28,69,30,51,17,39,122,35,48,20,158,15,126,12,5,198,42,33,202,11,47,14,33,12,146,10,63,22,22,29,107,4,20,4,1,16,3,2,11,8,6,30,4,17,13,59,15,4,40,7,1,83,16,13,55,9,7,3,9,8,4,2,10,0,10,26,10,30,8,32,5,4,32,3,2,42,10,6,52,5,11,1,1,12,3,3,15,7,2,9,3,13,6,20,9,2,26,2,1,45,9,3,55,5,14,7,2,8,2,1,11,2,2,30,11,9,12,11,6,5,28,0,1,28,7,11,40
"f91661d6-a2b5-fac2-e040-11ac0d4852fd",87,276,177,219,118,845,19,97,64,30,50,45,76,46,264,19,54,26,18,60,41,20,112,65,97,35,54,41,52,142,60,65,26,227,21,178,12,9,260,50,36,265,10,42,31,27,22,211,23,83,41,51,24,143,8,17,19,3,20,13,3,17,11,5,43,21,32,23,47,26,5,41,4,3,129,14,15,47,10,8,7,9,8,9,8,9,11,8,29,14,35,10,42,16,6,57,3,2,32,11,8,96,5,10,10,0,11,2,5,14,8,0,7,11,12,9,24,3,5,51,3,4,59,9,4,77,7,15,9,7,15,2,2,20,11,7,33,19,18,10,29,15,5,29,2,0,40,16,9,45
